[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:24.466139Z] b8fffa90 || total batches trained: 4530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05517949>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T18:33:24.493420Z] b8fffa90 || total batches trained: 4540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05720826>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9789063>}
[2023-04-16T18:33:24.524656Z] b8fffa90 || total batches trained: 4550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053994276>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:24.553207Z] b8fffa90 || total batches trained: 4560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055170957>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:24.580849Z] b8fffa90 || total batches trained: 4570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053893667>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9816964>}
[2023-04-16T18:33:24.608701Z] b8fffa90 || total batches trained: 4580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053547125>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9808594>}
[2023-04-16T18:33:24.636677Z] b8fffa90 || total batches trained: 4590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050388146>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T18:33:24.667547Z] b8fffa90 || total batches trained: 4600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052257728>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.981875>}
[2023-04-16T18:33:24.667757Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2911s (10994.0 records/s), in 100 batches (343.6 batches/s)
[2023-04-16T18:33:24.757541Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=4600, metrics={'loss': 0.052257728, 'accuracy': 0.981875})
[2023-04-16T18:33:24.940835Z] b8fffa90 || total batches trained: 4600, workload 0% complete (0/100)
[2023-04-16T18:33:24.970386Z] b8fffa90 || total batches trained: 4610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034841206>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:24.997792Z] b8fffa90 || total batches trained: 4620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040422015>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:25.026062Z] b8fffa90 || total batches trained: 4630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058323618>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98020834>}
[2023-04-16T18:33:25.057737Z] b8fffa90 || total batches trained: 4640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050616153>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:25.085607Z] b8fffa90 || total batches trained: 4650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04774812>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:25.113390Z] b8fffa90 || total batches trained: 4660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0469144>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9848958>}
[2023-04-16T18:33:25.140893Z] b8fffa90 || total batches trained: 4670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04811578>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9852679>}
[2023-04-16T18:33:25.170295Z] b8fffa90 || total batches trained: 4680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04821121>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T18:33:25.199562Z] b8fffa90 || total batches trained: 4690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047394995>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9847222>}
[2023-04-16T18:33:25.227737Z] b8fffa90 || total batches trained: 4700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045618385>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.985625>}
[2023-04-16T18:33:25.227934Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.287s (11148.0 records/s), in 100 batches (348.4 batches/s)
[2023-04-16T18:33:25.318700Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=4700, metrics={'loss': 0.045618385, 'accuracy': 0.985625})
[2023-04-16T18:33:25.495143Z] b8fffa90 || total batches trained: 4700, workload 0% complete (0/100)
[2023-04-16T18:33:25.524474Z] b8fffa90 || total batches trained: 4710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07470813>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T18:33:25.553102Z] b8fffa90 || total batches trained: 4720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0795884>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T18:33:25.583672Z] b8fffa90 || total batches trained: 4730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06720681>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9739583>}
[2023-04-16T18:33:25.611421Z] b8fffa90 || total batches trained: 4740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060197264>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97578126>}
[2023-04-16T18:33:25.639067Z] b8fffa90 || total batches trained: 4750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05750145>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.976875>}
[2023-04-16T18:33:25.666884Z] b8fffa90 || total batches trained: 4760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061852153>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T18:33:25.697982Z] b8fffa90 || total batches trained: 4770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062306438>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9776786>}
[2023-04-16T18:33:25.726420Z] b8fffa90 || total batches trained: 4780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060041826>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97929686>}
[2023-04-16T18:33:25.754161Z] b8fffa90 || total batches trained: 4790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060952704>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97881943>}
[2023-04-16T18:33:25.781510Z] b8fffa90 || total batches trained: 4800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058157273>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9790625>}
[2023-04-16T18:33:25.781703Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2865s (11170.0 records/s), in 100 batches (349.1 batches/s)
[2023-04-16T18:33:25.818716Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=4800, metrics={'loss': 0.058157273, 'accuracy': 0.9790625})
[2023-04-16T18:33:25.980287Z] b8fffa90 || total batches trained: 4800, workload 0% complete (0/100)
[2023-04-16T18:33:26.009926Z] b8fffa90 || total batches trained: 4810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.085626185>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:26.037150Z] b8fffa90 || total batches trained: 4820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057406135>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T18:33:26.064827Z] b8fffa90 || total batches trained: 4830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06302953>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:26.095700Z] b8fffa90 || total batches trained: 4840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.056848995>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:26.123733Z] b8fffa90 || total batches trained: 4850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05879319>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:26.151320Z] b8fffa90 || total batches trained: 4860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06653257>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98072916>}
[2023-04-16T18:33:26.178809Z] b8fffa90 || total batches trained: 4870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06369012>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:26.207839Z] b8fffa90 || total batches trained: 4880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058718316>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9824219>}
[2023-04-16T18:33:26.238773Z] b8fffa90 || total batches trained: 4890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.056712136>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T18:33:26.266493Z] b8fffa90 || total batches trained: 4900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057370454>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9815625>}
[2023-04-16T18:33:26.266683Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2863s (11176.0 records/s), in 100 batches (349.3 batches/s)
[2023-04-16T18:33:26.301777Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=4900, metrics={'loss': 0.057370454, 'accuracy': 0.9815625})
[2023-04-16T18:33:26.514557Z] b8fffa90 || total batches trained: 4900, workload 0% complete (0/100)
[2023-04-16T18:33:26.544140Z] b8fffa90 || total batches trained: 4910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.022464562>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:26.571813Z] b8fffa90 || total batches trained: 4920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042435087>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:26.600675Z] b8fffa90 || total batches trained: 4930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035262126>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T18:33:26.631574Z] b8fffa90 || total batches trained: 4940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031954013>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:26.659198Z] b8fffa90 || total batches trained: 4950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030435307>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.989375>}
[2023-04-16T18:33:26.686353Z] b8fffa90 || total batches trained: 4960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039859988>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:26.713913Z] b8fffa90 || total batches trained: 4970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039264668>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98839283>}
[2023-04-16T18:33:26.745232Z] b8fffa90 || total batches trained: 4980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042467605>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:26.773839Z] b8fffa90 || total batches trained: 4990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04305033>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98888886>}
[2023-04-16T18:33:26.801402Z] b8fffa90 || total batches trained: 5000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043995313>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9884375>}
[2023-04-16T18:33:26.801602Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.287s (11150.0 records/s), in 100 batches (348.4 batches/s)
[2023-04-16T18:33:26.836329Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5000, metrics={'loss': 0.043995313, 'accuracy': 0.9884375})
[2023-04-16T18:33:27.001050Z] b8fffa90 || total batches trained: 5000, workload 0% complete (0/100)
[2023-04-16T18:33:27.031692Z] b8fffa90 || total batches trained: 5010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048643574>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:27.059524Z] b8fffa90 || total batches trained: 5020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045502216>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:27.086859Z] b8fffa90 || total batches trained: 5030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048675336>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:27.114550Z] b8fffa90 || total batches trained: 5040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045681886>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98359376>}
[2023-04-16T18:33:27.146616Z] b8fffa90 || total batches trained: 5050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048746247>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98375>}
[2023-04-16T18:33:27.174561Z] b8fffa90 || total batches trained: 5060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04569007>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:27.202133Z] b8fffa90 || total batches trained: 5070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04839293>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98482144>}
[2023-04-16T18:33:27.229716Z] b8fffa90 || total batches trained: 5080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05053433>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98398435>}
[2023-04-16T18:33:27.259494Z] b8fffa90 || total batches trained: 5090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.049531974>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:27.289077Z] b8fffa90 || total batches trained: 5100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046594292>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9853125>}
[2023-04-16T18:33:27.289274Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2882s (11105.0 records/s), in 100 batches (347.0 batches/s)
[2023-04-16T18:33:27.347642Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5100, metrics={'loss': 0.046594292, 'accuracy': 0.9853125})
[2023-04-16T18:33:27.508122Z] b8fffa90 || total batches trained: 5100, workload 0% complete (0/100)
[2023-04-16T18:33:27.542519Z] b8fffa90 || total batches trained: 5110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065791905>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:27.570167Z] b8fffa90 || total batches trained: 5120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058429234>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:27.597767Z] b8fffa90 || total batches trained: 5130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.049478743>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T18:33:27.625502Z] b8fffa90 || total batches trained: 5140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04516006>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:27.656060Z] b8fffa90 || total batches trained: 5150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040490013>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98875>}
[2023-04-16T18:33:27.685037Z] b8fffa90 || total batches trained: 5160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03941087>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98802084>}
[2023-04-16T18:33:27.712384Z] b8fffa90 || total batches trained: 5170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042964086>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:27.739835Z] b8fffa90 || total batches trained: 5180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043172438>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:27.767354Z] b8fffa90 || total batches trained: 5190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042852674>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878472>}
[2023-04-16T18:33:27.799113Z] b8fffa90 || total batches trained: 5200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044089228>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:27.799301Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2911s (10992.0 records/s), in 100 batches (343.5 batches/s)
[2023-04-16T18:33:27.849433Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5200, metrics={'loss': 0.044089228, 'accuracy': 0.9875})
[2023-04-16T18:33:28.010279Z] b8fffa90 || total batches trained: 5200, workload 0% complete (0/100)
[2023-04-16T18:33:28.039978Z] b8fffa90 || total batches trained: 5210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04661306>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:28.069849Z] b8fffa90 || total batches trained: 5220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04327347>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:28.097599Z] b8fffa90 || total batches trained: 5230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04791691>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:28.125601Z] b8fffa90 || total batches trained: 5240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04461265>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
[2023-04-16T18:33:28.153419Z] b8fffa90 || total batches trained: 5250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045015078>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.983125>}
[2023-04-16T18:33:28.180996Z] b8fffa90 || total batches trained: 5260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046096664>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9817708>}
[2023-04-16T18:33:28.213105Z] b8fffa90 || total batches trained: 5270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051888246>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98035717>}
[2023-04-16T18:33:28.240532Z] b8fffa90 || total batches trained: 5280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047574773>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
[2023-04-16T18:33:28.268458Z] b8fffa90 || total batches trained: 5290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048815202>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:28.295624Z] b8fffa90 || total batches trained: 5300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048114825>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.981875>}
[2023-04-16T18:33:28.295819Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2855s (11209.0 records/s), in 100 batches (350.3 batches/s)
[2023-04-16T18:33:28.348758Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5300, metrics={'loss': 0.048114825, 'accuracy': 0.981875})
[2023-04-16T18:33:28.554319Z] b8fffa90 || total batches trained: 5300, workload 0% complete (0/100)
[2023-04-16T18:33:28.586107Z] b8fffa90 || total batches trained: 5310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035400517>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:28.616018Z] b8fffa90 || total batches trained: 5320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02959219>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:28.643550Z] b8fffa90 || total batches trained: 5330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043585144>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T18:33:28.671551Z] b8fffa90 || total batches trained: 5340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042737998>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:28.699114Z] b8fffa90 || total batches trained: 5350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041469976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.983125>}
[2023-04-16T18:33:28.730948Z] b8fffa90 || total batches trained: 5360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036777735>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:28.758583Z] b8fffa90 || total batches trained: 5370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036064528>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861607>}
[2023-04-16T18:33:28.786278Z] b8fffa90 || total batches trained: 5380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035065874>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9867188>}
[2023-04-16T18:33:28.814130Z] b8fffa90 || total batches trained: 5390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038233045>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98506945>}
[2023-04-16T18:33:28.842890Z] b8fffa90 || total batches trained: 5400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037778486>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T18:33:28.843117Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2887s (11083.0 records/s), in 100 batches (346.4 batches/s)
[2023-04-16T18:33:28.911677Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=5400, metrics={'loss': 0.037778486, 'accuracy': 0.9859375})
[2023-04-16T18:33:29.189420Z] b8fffa90 || total batches trained: 5400, workload 0% complete (0/100)
[2023-04-16T18:33:29.220012Z] b8fffa90 || total batches trained: 5410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08461392>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:29.247786Z] b8fffa90 || total batches trained: 5420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07308148>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:29.277582Z] b8fffa90 || total batches trained: 5430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06698709>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98333335>}
[2023-04-16T18:33:29.305362Z] b8fffa90 || total batches trained: 5440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06419001>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:29.334706Z] b8fffa90 || total batches trained: 5450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.072206505>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:29.362461Z] b8fffa90 || total batches trained: 5460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06882243>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98072916>}
[2023-04-16T18:33:29.389970Z] b8fffa90 || total batches trained: 5470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06482406>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9825893>}
