[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:42.311106Z] 3d5519ee || total batches trained: 4850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10482142>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97125>}
[2023-04-16T17:48:42.340608Z] 3d5519ee || total batches trained: 4860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09220044>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9739583>}
[2023-04-16T17:48:42.369981Z] 3d5519ee || total batches trained: 4870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08877822>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9745536>}
[2023-04-16T17:48:42.399132Z] 3d5519ee || total batches trained: 4880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09919976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9699219>}
[2023-04-16T17:48:42.428810Z] 3d5519ee || total batches trained: 4890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11746277>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9614583>}
[2023-04-16T17:48:42.458094Z] 3d5519ee || total batches trained: 4900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.122637875>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9590625>}
[2023-04-16T17:48:42.458301Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2974s (10760.0 records/s), in 100 batches (336.2 batches/s)
[2023-04-16T17:48:42.494405Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=4900, metrics={'loss': 0.122637875, 'accuracy': 0.9590625})
[2023-04-16T17:48:42.570628Z] 3d5519ee || total batches trained: 4900, workload 0% complete (0/100)
[2023-04-16T17:48:42.603250Z] 3d5519ee || total batches trained: 4910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13810635>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:42.632253Z] 3d5519ee || total batches trained: 4920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16075575>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9546875>}
[2023-04-16T17:48:42.661953Z] 3d5519ee || total batches trained: 4930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13385631>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9635417>}
[2023-04-16T17:48:42.692597Z] 3d5519ee || total batches trained: 4940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1167379>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96796876>}
[2023-04-16T17:48:42.721825Z] 3d5519ee || total batches trained: 4950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10271538>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.970625>}
[2023-04-16T17:48:42.752115Z] 3d5519ee || total batches trained: 4960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09248467>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:42.781616Z] 3d5519ee || total batches trained: 4970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09315062>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97276783>}
[2023-04-16T17:48:42.811977Z] 3d5519ee || total batches trained: 4980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09032227>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:42.841647Z] 3d5519ee || total batches trained: 4990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08985083>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97256947>}
[2023-04-16T17:48:42.873265Z] 3d5519ee || total batches trained: 5000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09209362>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9715625>}
[2023-04-16T17:48:42.873457Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3028s (10569.0 records/s), in 100 batches (330.3 batches/s)
[2023-04-16T17:48:42.927263Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5000, metrics={'loss': 0.09209362, 'accuracy': 0.9715625})
[2023-04-16T17:48:43.026929Z] 3d5519ee || total batches trained: 5000, workload 0% complete (0/100)
[2023-04-16T17:48:43.060408Z] 3d5519ee || total batches trained: 5010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.020922655>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
[2023-04-16T17:48:43.090930Z] 3d5519ee || total batches trained: 5020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044765867>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:43.120746Z] 3d5519ee || total batches trained: 5030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040415514>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T17:48:43.151146Z] 3d5519ee || total batches trained: 5040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04635953>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T17:48:43.180162Z] 3d5519ee || total batches trained: 5050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057965092>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.985625>}
[2023-04-16T17:48:43.209511Z] 3d5519ee || total batches trained: 5060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05470941>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T17:48:43.238802Z] 3d5519ee || total batches trained: 5070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052973647>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861607>}
[2023-04-16T17:48:43.267906Z] 3d5519ee || total batches trained: 5080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05101993>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9863281>}
[2023-04-16T17:48:43.299134Z] 3d5519ee || total batches trained: 5090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053112146>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98506945>}
[2023-04-16T17:48:43.329046Z] 3d5519ee || total batches trained: 5100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05138189>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9853125>}
[2023-04-16T17:48:43.329213Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3022s (10588.0 records/s), in 100 batches (330.9 batches/s)
[2023-04-16T17:48:43.362682Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5100, metrics={'loss': 0.05138189, 'accuracy': 0.9853125})
[2023-04-16T17:48:43.437011Z] 3d5519ee || total batches trained: 5100, workload 0% complete (0/100)
[2023-04-16T17:48:43.470128Z] 3d5519ee || total batches trained: 5110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026362613>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:43.500171Z] 3d5519ee || total batches trained: 5120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02554666>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T17:48:43.529625Z] 3d5519ee || total batches trained: 5130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026970843>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:43.559868Z] 3d5519ee || total batches trained: 5140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0439472>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9867188>}
[2023-04-16T17:48:43.589752Z] 3d5519ee || total batches trained: 5150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0488592>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.985>}
[2023-04-16T17:48:43.619288Z] 3d5519ee || total batches trained: 5160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.049754605>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:43.648947Z] 3d5519ee || total batches trained: 5170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046947584>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98482144>}
[2023-04-16T17:48:43.677600Z] 3d5519ee || total batches trained: 5180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047848977>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:43.707066Z] 3d5519ee || total batches trained: 5190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04315197>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861111>}
[2023-04-16T17:48:43.736275Z] 3d5519ee || total batches trained: 5200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.041760918>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T17:48:43.736477Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2994s (10688.0 records/s), in 100 batches (334.0 batches/s)
[2023-04-16T17:48:43.788918Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5200, metrics={'loss': 0.041760918, 'accuracy': 0.9859375})
[2023-04-16T17:48:43.871238Z] 3d5519ee || total batches trained: 5200, workload 0% complete (0/100)
[2023-04-16T17:48:43.903221Z] 3d5519ee || total batches trained: 5210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.072116494>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:43.934199Z] 3d5519ee || total batches trained: 5220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059386455>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T17:48:43.964679Z] 3d5519ee || total batches trained: 5230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054967508>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:43.994047Z] 3d5519ee || total batches trained: 5240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053409837>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98046875>}
[2023-04-16T17:48:44.024462Z] 3d5519ee || total batches trained: 5250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09437054>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.966875>}
[2023-04-16T17:48:44.054684Z] 3d5519ee || total batches trained: 5260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.091584794>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9692708>}
[2023-04-16T17:48:44.083858Z] 3d5519ee || total batches trained: 5270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.090256035>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9705357>}
[2023-04-16T17:48:44.114168Z] 3d5519ee || total batches trained: 5280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09805467>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T17:48:44.143615Z] 3d5519ee || total batches trained: 5290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09233178>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96979165>}
[2023-04-16T17:48:44.173166Z] 3d5519ee || total batches trained: 5300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08599122>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:44.173353Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.302s (10595.0 records/s), in 100 batches (331.1 batches/s)
[2023-04-16T17:48:44.227071Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5300, metrics={'loss': 0.08599122, 'accuracy': 0.971875})
[2023-04-16T17:48:44.303382Z] 3d5519ee || total batches trained: 5300, workload 0% complete (0/100)
[2023-04-16T17:48:44.334920Z] 3d5519ee || total batches trained: 5310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02672289>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:44.364314Z] 3d5519ee || total batches trained: 5320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10939431>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:44.393439Z] 3d5519ee || total batches trained: 5330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16109817>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9427083>}
[2023-04-16T17:48:44.422334Z] 3d5519ee || total batches trained: 5340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13949667>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9507812>}
[2023-04-16T17:48:44.452312Z] 3d5519ee || total batches trained: 5350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.118516676>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:44.481031Z] 3d5519ee || total batches trained: 5360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.103892446>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96458334>}
[2023-04-16T17:48:44.510590Z] 3d5519ee || total batches trained: 5370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09280357>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T17:48:44.540104Z] 3d5519ee || total batches trained: 5380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09011039>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9699219>}
[2023-04-16T17:48:44.569327Z] 3d5519ee || total batches trained: 5390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08490659>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:44.600187Z] 3d5519ee || total batches trained: 5400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08917339>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9703125>}
[2023-04-16T17:48:44.600378Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2969s (10777.0 records/s), in 100 batches (336.8 batches/s)
[2023-04-16T17:48:44.636362Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5400, metrics={'loss': 0.08917339, 'accuracy': 0.9703125})
[2023-04-16T17:48:44.714655Z] 3d5519ee || total batches trained: 5400, workload 0% complete (0/100)
[2023-04-16T17:48:44.746096Z] 3d5519ee || total batches trained: 5410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12663634>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:44.775221Z] 3d5519ee || total batches trained: 5420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.123760544>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9703125>}
[2023-04-16T17:48:44.804993Z] 3d5519ee || total batches trained: 5430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11010491>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:44.834566Z] 3d5519ee || total batches trained: 5440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12791355>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96171874>}
[2023-04-16T17:48:44.864206Z] 3d5519ee || total batches trained: 5450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11566422>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T17:48:44.894290Z] 3d5519ee || total batches trained: 5460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.109270476>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9661458>}
[2023-04-16T17:48:44.923864Z] 3d5519ee || total batches trained: 5470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.103660725>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9678571>}
[2023-04-16T17:48:44.955178Z] 3d5519ee || total batches trained: 5480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09886274>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96914065>}
[2023-04-16T17:48:44.985395Z] 3d5519ee || total batches trained: 5490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.098666385>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9690972>}
[2023-04-16T17:48:45.017627Z] 3d5519ee || total batches trained: 5500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09267909>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97125>}
[2023-04-16T17:48:45.017826Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3031s (10558.0 records/s), in 100 batches (329.9 batches/s)
[2023-04-16T17:48:45.060759Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5500, metrics={'loss': 0.09267909, 'accuracy': 0.97125})
[2023-04-16T17:48:45.182475Z] 3d5519ee || total batches trained: 5500, workload 0% complete (0/100)
[2023-04-16T17:48:45.215558Z] 3d5519ee || total batches trained: 5510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054564517>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T17:48:45.245551Z] 3d5519ee || total batches trained: 5520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054050427>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:45.275600Z] 3d5519ee || total batches trained: 5530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.049404267>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:45.306045Z] 3d5519ee || total batches trained: 5540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039220642>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T17:48:45.336271Z] 3d5519ee || total batches trained: 5550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039152436>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98625>}
[2023-04-16T17:48:45.366148Z] 3d5519ee || total batches trained: 5560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.049753506>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9848958>}
[2023-04-16T17:48:45.396878Z] 3d5519ee || total batches trained: 5570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052717976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98482144>}
[2023-04-16T17:48:45.426291Z] 3d5519ee || total batches trained: 5580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05370725>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T17:48:45.456618Z] 3d5519ee || total batches trained: 5590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05241393>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T17:48:45.487033Z] 3d5519ee || total batches trained: 5600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055755787>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:45.487219Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3047s (10503.0 records/s), in 100 batches (328.2 batches/s)
[2023-04-16T17:48:45.545533Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5600, metrics={'loss': 0.055755787, 'accuracy': 0.984375})
[2023-04-16T17:48:45.620209Z] 3d5519ee || total batches trained: 5600, workload 0% complete (0/100)
[2023-04-16T17:48:45.653075Z] 3d5519ee || total batches trained: 5610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12369351>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:45.683597Z] 3d5519ee || total batches trained: 5620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07496448>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:45.713447Z] 3d5519ee || total batches trained: 5630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060331568>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T17:48:45.743791Z] 3d5519ee || total batches trained: 5640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05941484>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
[2023-04-16T17:48:45.774041Z] 3d5519ee || total batches trained: 5650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07010972>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.979375>}
[2023-04-16T17:48:45.804889Z] 3d5519ee || total batches trained: 5660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06603479>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98020834>}
[2023-04-16T17:48:45.835145Z] 3d5519ee || total batches trained: 5670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08658598>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97232145>}
[2023-04-16T17:48:45.865638Z] 3d5519ee || total batches trained: 5680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08197001>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9730469>}
[2023-04-16T17:48:45.894726Z] 3d5519ee || total batches trained: 5690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078438096>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97465277>}
[2023-04-16T17:48:45.924611Z] 3d5519ee || total batches trained: 5700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07556436>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97625>}
[2023-04-16T17:48:45.924807Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3045s (10508.0 records/s), in 100 batches (328.4 batches/s)
[2023-04-16T17:48:45.968396Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=5700, metrics={'loss': 0.07556436, 'accuracy': 0.97625})
[2023-04-16T17:48:46.072760Z] 3d5519ee || total batches trained: 5700, workload 0% complete (0/100)
[2023-04-16T17:48:46.105287Z] 3d5519ee || total batches trained: 5710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0625892>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:46.134844Z] 3d5519ee || total batches trained: 5720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059749335>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:46.163835Z] 3d5519ee || total batches trained: 5730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05100623>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T17:48:46.193508Z] 3d5519ee || total batches trained: 5740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.047594927>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9867188>}
[2023-04-16T17:48:46.222741Z] 3d5519ee || total batches trained: 5750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05301009>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:46.252147Z] 3d5519ee || total batches trained: 5760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04650123>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T17:48:46.281583Z] 3d5519ee || total batches trained: 5770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045716092>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861607>}
[2023-04-16T17:48:46.310674Z] 3d5519ee || total batches trained: 5780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046488907>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T17:48:46.339721Z] 3d5519ee || total batches trained: 5790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046695285>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9847222>}
